label,value_ms
compute forces,97.9282
compute forces,34.9286
compute forces,34.6542
compute forces,32.5355
compute forces,30.1066
compute forces,30.3043
compute forces,31.4522
compute forces,28.6423
compute forces,26.3311
compute forces,24.8852
compute forces,25.5642
compute forces,24.8604
compute forces,24.8463
compute forces,27.7768
compute forces,26.3762
compute forces,24.9167
compute forces,24.6231
compute forces,24.8966
compute forces,25.7333
compute forces,25.0655
compute forces,24.7765
compute forces,25.0969
compute forces,25.8824
compute forces,26.6485
compute forces,24.6561
compute forces,26.3803
compute forces,24.7754
compute forces,25.0102
compute forces,25.9
compute forces,24.928
compute forces,26.5091
compute forces,24.5903
compute forces,25.4638
compute forces,25.6645
compute forces,24.4882
compute forces,26.0997
compute forces,24.7161
compute forces,24.6424
compute forces,25.6827
compute forces,25.6268
compute forces,24.6115
compute forces,25.4196
compute forces,24.7379
compute forces,25.3889
compute forces,24.8566
compute forces,24.6938
compute forces,25.6737
compute forces,24.7173
compute forces,24.7674
compute forces,24.9405
compute forces,26.0241
compute forces,25.8746
compute forces,24.7441
compute forces,24.7153
compute forces,25.4997
compute forces,25.6992
compute forces,25.6573
compute forces,24.3712
compute forces,24.8248
compute forces,25.4915
compute forces,25.0348
compute forces,25.4106
compute forces,25.1453
compute forces,26.1663
compute forces,25.1822
compute forces,25.6713
compute forces,25.5226
compute forces,24.6589
compute forces,27.0182
compute forces,25.1024
compute forces,27.8633
compute forces,24.8733
compute forces,24.7644
compute forces,24.5299
compute forces,25.3954
compute forces,25.1699
compute forces,26.1007
compute forces,26.1857
compute forces,24.6241
compute forces,25.342
compute forces,24.8361
compute forces,26.155
compute forces,24.1295
compute forces,24.2401
compute forces,25.1689
compute forces,26.3713
compute forces,25.7383
compute forces,25.0409
compute forces,24.6777
compute forces,26.154
compute forces,24.8443
compute forces,24.7644
compute forces,25.7495
compute forces,24.6188
compute forces,25.4228
compute forces,25.4412
compute forces,26.5627
compute forces,25.8293
compute forces,24.959
compute forces,25.4228
compute forces,24.8381
compute forces,25.9951
compute forces,26.1069
compute forces,25.0552
compute forces,25.4351
compute forces,26.7041
compute forces,26.7694
compute forces,25.0687
compute forces,26.2451
compute forces,24.959
compute forces,25.1464
compute forces,26.1448
compute forces,24.6907
compute forces,26.2871
compute forces,25.9512
compute forces,25.0245
compute forces,25.175
compute forces,26.6872
compute forces,24.9631
compute forces,26.0792
compute forces,25.9255
compute forces,25.0204
compute forces,27.817
compute forces,24.962
compute forces,25.9521
compute forces,25.0593
compute forces,24.6958
compute forces,25.6195
compute forces,25.3389
compute forces,24.9313
compute forces,25.5705
compute forces,26.0024
compute forces,26.239
compute forces,25.9502
compute forces,25.1341
compute forces,24.5719
compute forces,26.1097
compute forces,25.0842
compute forces,25.1965
compute forces,26.0291
compute forces,25.0805
compute forces,25.8172
compute forces,25.252
compute forces,26.6488
compute forces,25.3184
compute forces,24.7767
compute forces,24.489
compute forces,25.8899
compute forces,26.5462
compute forces,24.3937
compute forces,25.2006
compute forces,24.8975
compute forces,25.4651
compute forces,26.7018
compute forces,24.8863
compute forces,26.4252
compute forces,24.9291
compute forces,25.7649
compute forces,25.4085
compute forces,24.5343
compute forces,24.4695
compute forces,24.6784
compute forces,24.4849
compute forces,25.2631
compute forces,26.6824
compute forces,24.9877
compute forces,25.9154
compute forces,24.8956
compute forces,25.2879
compute forces,25.9082
compute forces,25.9604
compute forces,25.1116
compute forces,25.1036
compute forces,24.9479
compute forces,26.6484
compute forces,25.5775
compute forces,25.0259
compute forces,24.8749
compute forces,25.4682
compute forces,25.6777
compute forces,24.3685
compute forces,24.7286
compute forces,24.9989
compute forces,26.2349
compute forces,27.265
compute forces,25.2375
compute forces,24.9344
compute forces,24.7806
compute forces,25.5364
compute forces,24.9178
compute forces,24.9426
compute forces,25.1401
compute forces,25.122
compute forces,25.3276
compute forces,25.8243
compute forces,24.8648
compute forces,25.6544
compute forces,25.684
compute forces,25.1905
compute forces,24.6436
compute forces,26.5168
compute forces,26.0321
compute forces,24.782
compute forces,25.1032
compute forces,25.1146
compute forces,26.5954
compute forces,25.7075
compute forces,24.9988
compute forces,24.916
compute forces,25.1341
compute forces,26.453
compute forces,25.4432
compute forces,25.1064
compute forces,24.9395
compute forces,25.4495
compute forces,25.2251
compute forces,24.5873
compute forces,26.1795
compute forces,25.1095
compute forces,24.9653
compute forces,24.7767
compute forces,26.6475
compute forces,25.2952
compute forces,24.8528
compute forces,25.0922
compute forces,24.9559
compute forces,26.5298
compute forces,26.2103
compute forces,25.1788
compute forces,24.7746
compute forces,25.0061
compute forces,25.933
compute forces,26.0434
compute forces,24.9846
compute forces,25.1105
